単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
剴る,,Lv05_1425,きる,,切る・刃る・斬る・刋る,刃物でものを分け離す。,,,,05,"<img src=""Lv05_1425.png"">","<img src=""Lv05_1425_cropped.png"">",漢字でGO!-05
切る,刋る,Lv05_0172,きる,,刋る・剴る・刃る・斬る,刀などでものを削ったり、刻む。,,,,05,"<img src=""Lv05_0172.png"">","<img src=""Lv05_0172_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
刃る,刋る,Lv05_0172,きる,,刋る・剴る・切る・斬る,刀などでものを削ったり、刻む。,,,,05,"<img src=""Lv05_0172.png"">","<img src=""Lv05_0172_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
斬る,刋る,Lv05_0172,きる,,刋る・剴る・切る・刃る,刀などでものを削ったり、刻む。,,,,05,"<img src=""Lv05_0172.png"">","<img src=""Lv05_0172_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
覇王樹,,Lv05_0173,さぼてん,,仙人掌・石鹸体,ナデシコ目サボテン科の植物の総称。『覇王樹(はおうじゅ)』とも。,,,,05,"<img src=""Lv05_0173.png"">","<img src=""Lv05_0173_cropped.png"">",漢字でGO!-05
仙人掌,,Lv05_1745,さぼてん,,覇王樹・石鹸体,ナデシコ目サボテン科の植物の総称。多くは表面にトゲをもつ。,,,,05,"<img src=""Lv05_1745.png"">","<img src=""Lv05_1745_cropped.png"">",漢字でGO!-05
石鹸体,覇王樹,Lv05_0173,さぼてん,,覇王樹・仙人掌,ナデシコ目サボテン科の植物の総称。『覇王樹(はおうじゅ)』とも。,,,,05,"<img src=""Lv05_0173.png"">","<img src=""Lv05_0173_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
旱,,Lv05_0174,ひでり,,日照り・暵,日が強く照り、雨が長い間降らないこと。,,,,05,"<img src=""Lv05_0174.png"">","<img src=""Lv05_0174_cropped.png"">",漢字でGO!-05
日照り,旱,Lv05_0174,ひでり,,旱・暵,日が強く照り、雨が長い間降らないこと。,,,,05,"<img src=""Lv05_0174.png"">","<img src=""Lv05_0174_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
暵,旱,Lv05_0174,ひでり,,旱・日照り,日が強く照り、雨が長い間降らないこと。,,,,05,"<img src=""Lv05_0174.png"">","<img src=""Lv05_0174_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
骰子,,Lv05_0175,さいころ,しゃいつ,賽子・骰・賽・惺惺二十一,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">",漢字でGO!-05
賽子,骰子,Lv05_0175,さいころ,しゃいつ,骰子・骰・賽・惺惺二十一,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
骰,骰子,Lv05_0175,さいころ,しゃいつ,骰子・賽子・賽・惺惺二十一,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
賽,骰子,Lv05_0175,さいころ,しゃいつ,骰子・賽子・骰・惺惺二十一,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
惺惺二十一,骰子,Lv05_0175,さいころ,しゃいつ,骰子・賽子・骰・賽,卓上遊戯や賭博等に用いる小道具。乱数を発生させるために用いられる。,,,,05,"<img src=""Lv05_0175.png"">","<img src=""Lv05_0175_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
劈く,,Lv05_0176,つんざく,さく,擘く,激しい勢いで裂く。,,,,05,"<img src=""Lv05_0176.png"">","<img src=""Lv05_0176_cropped.png"">",漢字でGO!-05
擘く,劈く,Lv05_0176,つんざく,さく,劈く,激しい勢いで裂く。,,,,05,"<img src=""Lv05_0176.png"">","<img src=""Lv05_0176_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
